Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,221,6,MatMul_72,MatMul,static,AI_CORE,1784811986605600.385	,8.300,0.230000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.155,265883,0.538,0.087,0.637,0.104,1.308,0.212,4.194,0.682,0.166,0.027,0.108,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.153
0,2,2,222,6,MatMul_73,MatMul,static,AI_CORE,1784811986605608.705	,7.880,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.506,237850,0.538,0.098,0.515,0.094,1.308,0.237,4.109,0.746,0.162,0.029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.870
0,2,2,223,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986605616.605	,3.420,0.000000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,70067,0.163,0.101,0.164,0.101,0.336,0.207,0.175,0.108,0.141,0.000
0,2,2,224,6,MatMul_74,MatMul,static,AI_CORE,1784811986605620.045	,9.520,0.080000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.155,283332,1.461,0.204,0.883,0.123,1.932,0.27,5.708,0.798,0.19,0.026,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.893
0,2,2,225,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605629.585	,1.980,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,17132,0.282,0.237,0.515,0.433,0.553,0.465,0.415,0.349,0.015,0.000
0,2,2,226,6,MatMul_75,MatMul,static,AI_CORE,1784811986605631.585	,7.840,0.020000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.304,261001,0.644,0.102,0.306,0.049,1.239,0.197,4.441,0.704,0.231,0.037,0.039,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.062
0,2,2,227,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1784811986605639.445	,1.400,0.160000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1530,0.008,0.009,0.111,0.131,0.278,0.327,0.295,0.347,0.263,0.000
0,2,2,228,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1784811986605640.885	,1.820,0.100000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,25488,0.008,0.009,0.286,0.323,0.129,0.146,0.253,0.286,0.09,0.000
0,2,2,229,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986605642.725	,2.960,0.000000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.923,27688,0.154,0.08,1.1,0.572,0.128,0.066,0.138,0.072,0.028,0.000
0,2,2,230,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1784811986605645.705	,2.060,0.040000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,24870,0.008,0.009,0.18,0.208,0.117,0.136,0.156,0.18,0.124,0.000
0,2,2,231,6,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1784811986605648.685	,20.740,0.940000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,19.086,549663,1.076,0.056,14.34,0.751,2.698,0.141,7.41,0.388,3.044,0.16,0.002,11.551,665337,0.72,0.062,3.89,0.337,0.204,0.018,0.451,0.039,0.006,61.349
0,2,2,232,6,MatMul_76,MatMul,static,AI_CORE,1784811986605670.585	,6.500,1.010000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,4.721,186963,0.973,0.206,0.709,0.15,1.293,0.274,3.441,0.729,0.18,0.038,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.582
0,2,2,233,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605677.105	,2.620,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.599,23031,0.282,0.176,0.464,0.29,0.374,0.234,0.368,0.23,0.071,0.000
0,2,2,234,6,MatMul_77,MatMul,static,AI_CORE,1784811986605679.745	,7.340,0.130000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.289,271706,0.538,0.086,0.24,0.038,1.304,0.207,4.71,0.749,0.17,0.027,0.112,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.688
0,2,2,235,6,MatMul_78,MatMul,static,AI_CORE,1784811986605687.105	,7.580,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.489,237108,0.538,0.098,0.502,0.091,1.31,0.239,4.106,0.748,0.162,0.03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.409
0,2,2,236,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986605694.705	,3.460,0.170000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,73003,0.163,0.096,0.323,0.191,0.296,0.175,0.162,0.096,0.137,0.000
0,2,2,237,6,MatMul_79,MatMul,static,AI_CORE,1784811986605698.185	,9.540,0.040000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.313,289598,1.461,0.2,1.095,0.15,1.931,0.264,5.647,0.772,0.18,0.025,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.269
0,2,2,238,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605707.745	,1.740,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,15510,0.282,0.262,0.524,0.487,0.397,0.368,0.376,0.349,0.013,0.000
0,2,2,239,6,MatMul_80,MatMul,static,AI_CORE,1784811986605709.505	,7.640,0.010000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.185,256058,0.643,0.104,0.314,0.051,1.235,0.2,4.332,0.7,0.242,0.039,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.582
0,2,2,240,6,SplitV_18,SplitVD,static,AI_VECTOR_CORE,1784811986605717.185	,1.360,0.110000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,1544,0.008,0.009,0.128,0.15,0.308,0.359,0.296,0.345,0.263,0.000
0,2,2,241,6,Scatter_33,Scatter,static,AI_VECTOR_CORE,1784811986605718.565	,2.100,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,29248,0.008,0.008,0.283,0.279,0.116,0.114,0.4,0.394,0.092,0.000
0,2,2,242,6,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986605720.685	,3.020,0.150000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.983,28551,0.154,0.078,1.143,0.577,0.139,0.07,0.152,0.077,0.025,0.000
0,2,2,243,6,Scatter_32,Scatter,static,AI_VECTOR_CORE,1784811986605723.745	,2.180,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,29129,0.008,0.008,0.382,0.378,0.107,0.106,0.156,0.154,0.121,0.000
0,2,2,244,6,IncreFlashAttention_16,IncreFlashAttention,static,MIX_AIC,1784811986605727.045	,21.600,1.070000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,19.729,568191,1.076,0.055,14.627,0.741,2.699,0.137,7.31,0.371,2.988,0.151,0.002,12.271,706792,0.715,0.058,5.618,0.458,0.222,0.018,0.452,0.037,0.007,60.892
0,2,2,245,6,MatMul_81,MatMul,static,AI_CORE,1784811986605749.585	,7.060,0.900000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.029,199134,0.974,0.194,1.386,0.276,1.3,0.258,3.111,0.619,0.163,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.292
0,2,2,246,6,InplaceAddRmsNorm_32,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605756.665	,2.560,0.190000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,23311,0.282,0.174,0.445,0.275,0.368,0.227,0.358,0.221,0.073,0.000
0,2,2,247,6,MatMul_82,MatMul,static,AI_CORE,1784811986605759.245	,7.680,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.311,272632,0.538,0.085,0.268,0.042,1.305,0.207,4.71,0.746,0.16,0.025,0.112,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.174
0,2,2,248,6,MatMul_83,MatMul,static,AI_CORE,1784811986605766.945	,7.940,0.070000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.62,242800,0.538,0.096,0.52,0.093,1.307,0.233,4.219,0.751,0.168,0.03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.786
0,2,2,249,6,Swish_16Mul_19,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986605774.925	,3.380,0.060000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,66853,0.163,0.106,0.162,0.104,0.287,0.185,0.171,0.11,0.137,0.000
0,2,2,250,6,MatMul_84,MatMul,static,AI_CORE,1784811986605778.325	,9.660,0.000000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.569,299718,1.461,0.193,1.394,0.184,1.92,0.254,5.602,0.74,0.182,0.024,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.821
0,2,2,251,6,InplaceAddRmsNorm_33,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605788.005	,2.200,0.090000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,17989,0.282,0.226,0.717,0.574,0.258,0.206,0.36,0.288,0.013,0.000
0,2,2,252,6,MatMul_85,MatMul,static,AI_CORE,1784811986605790.245	,7.400,0.050000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,5.955,246550,0.643,0.108,0.31,0.052,1.235,0.207,4.045,0.679,0.227,0.038,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.124
0,2,2,253,6,SplitV_19,SplitVD,static,AI_VECTOR_CORE,1784811986605797.665	,1.560,0.100000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,1741,0.008,0.008,0.165,0.171,0.296,0.306,0.303,0.314,0.263,0.000
0,2,2,254,6,Scatter_35,Scatter,static,AI_VECTOR_CORE,1784811986605799.245	,2.180,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,29469,0.008,0.008,0.225,0.22,0.109,0.107,0.336,0.329,0.096,0.000
0,2,2,255,6,ApplyRotaryPosEmb_17,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986605801.465	,2.840,0.070000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.956,28164,0.154,0.079,1.145,0.585,0.128,0.065,0.137,0.07,0.033,0.000
0,2,2,256,6,Scatter_34,Scatter,static,AI_VECTOR_CORE,1784811986605804.345	,2.280,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,29883,0.008,0.007,0.414,0.399,0.111,0.107,0.112,0.108,0.126,0.000
0,2,2,257,6,IncreFlashAttention_17,IncreFlashAttention,static,MIX_AIC,1784811986605807.865	,19.140,1.220000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,17.876,514816,1.076,0.06,13.476,0.754,2.698,0.151,7.62,0.426,3.041,0.17,0.002,10.24,589830,0.719,0.07,2.825,0.276,0.194,0.019,0.453,0.044,0.007,62.262
0,2,2,258,6,MatMul_86,MatMul,static,AI_CORE,1784811986605827.945	,6.820,1.110000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.183,205259,0.974,0.188,1.115,0.215,1.297,0.25,3.459,0.667,0.224,0.043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.668
0,2,2,259,6,InplaceAddRmsNorm_34,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605834.785	,2.600,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.609,23171,0.282,0.175,0.462,0.287,0.368,0.228,0.359,0.223,0.07,0.000
0,2,2,260,6,MatMul_87,MatMul,static,AI_CORE,1784811986605837.405	,8.160,0.150000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.794,293481,0.538,0.079,0.226,0.033,1.302,0.192,5.188,0.764,0.171,0.025,0.11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.254
0,2,2,261,6,MatMul_88,MatMul,static,AI_CORE,1784811986605845.585	,8.120,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.44,235000,0.538,0.099,0.435,0.08,1.31,0.241,4.128,0.759,0.16,0.029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.993
0,2,2,262,6,Swish_17Mul_20,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986605853.745	,3.920,0.130000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,71218,0.163,0.099,0.161,0.098,0.165,0.1,0.133,0.081,0.135,0.000
0,2,2,263,6,MatMul_89,MatMul,static,AI_CORE,1784811986605857.685	,9.000,0.080000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,6.918,273964,1.462,0.211,0.79,0.114,1.92,0.278,5.558,0.803,0.171,0.025,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.464
0,2,2,264,6,InplaceAddRmsNorm_35,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605866.705	,3.160,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.992,28686,0.283,0.142,0.472,0.237,0.276,0.139,0.359,0.18,0.232,0.000
0,2,2,265,6,MatMul_90,MatMul,static,AI_CORE,1784811986605869.885	,141.240,0.090000,24,0,NO,"""8,1024;103424,1024""",FLOAT16;FLOAT16,ND;ND,"""8,103424""",FLOAT16,ND,N/A,135.788,5866060,18.105,0.133,7.324,0.054,46.29,0.341,132.75,0.978,2.804,0.021,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.140
0,2,4294967295,802,3,aclnnInplaceCopy_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1784811986606029.645	,7.360,18.510000,48,0,NO,"""8,103424""",FLOAT16,ND,"""8,103424""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895,509363,0.205,0.035,0.2,0.034,2.084,0.354,1.68,0.285,0.165,0.000
0,2,4294967295,803,3,aclnnArgMax_ArgMaxV2AiCore_ArgMaxV2,ArgMaxV2,dynamic,AI_VECTOR_CORE,1784811986606037.025	,15.000,0.000000,8,0,NO,"""8,103424;""",FLOAT;INT64,ND;ND,"""8,1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.953,200921,7.397,0.53,1.745,0.125,3.905,0.28,0.127,0.009,0.06,0.000
0,2,4294967295,804,3,aclnnArgMax_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1784811986606052.045	,1.360,0.000000,1,0,NO,"""8,1""",INT32,ND,"""8,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,1546,0.023,0.027,0.281,0.327,0.101,0.117,0.11,0.128,0.163,0.000
0,2,4294967295,806,3,aclnnInplaceFillScalar_FillAiCore_Fill,Fill,dynamic,AI_VECTOR_CORE,1784811986606053.605	,2.140,0.140000,1,0,NO,"""2;""",INT64;INT64,ND;ND,"""8,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.634,2941,0.1,0.061,0.467,0.286,0.308,0.189,0.124,0.076,0.22,0.000
0,2,4294967295,807,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1784811986606055.785	,2.040,0.110000,1,0,NO,"""8,1;8,1;8,1""",BOOL;INT64;INT64,ND;ND;ND,"""8,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.566,2818,0.116,0.074,0.516,0.329,0.41,0.262,0.107,0.068,0.248,0.000
0,2,4294967295,808,3,aclnnAdds_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1784811986606057.845	,2.840,0.000000,1,0,NO,"""8;""",INT64;INT64,ND;ND,"""8""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.367,4261,0.306,0.129,0.607,0.257,0.458,0.194,0.118,0.05,0.214,0.000
0,2,4294967295,809,3,aclnnInplaceZero_ZerosLikeAiCore_ZerosLike,ZerosLike,dynamic,AI_VECTOR_CORE,1784811986606060.885	,1.860,0.410000,1,0,NO,"""8""",INT64,ND,"""8""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,2451,0.064,0.047,0.335,0.246,0.001,0.001,0.103,0.076,0.276,0.000
0,2,4294967295,810,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1784811986606134.225	,1.600,71.390000,1,0,NO,"""8;8;8""",BOOL;INT64;INT64,ND;ND;ND,"""8""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1974,0.109,0.1,0.43,0.392,0.296,0.27,0.114,0.104,0.206,0.000
0,2,2,813,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1784811986607196.605	,3.880,1060.650000,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,6048,0.978,0.291,1.61,0.479,0.641,0.191,0.175,0.052,0.155,0.000
0,2,2,0,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1784811986607228.525	,2.980,28.120000,8,0,NO,"""103424,1024;8,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""8,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.721,24786,0.049,0.028,0.15,0.087,0.565,0.328,0.132,0.076,0.2,0.000
0,2,2,1,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1784811986607231.525	,6.080,0.020000,8,0,NO,"""8,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""8,1,1024;8,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.052,72745,0.803,0.159,1.906,0.377,0.244,0.048,0.271,0.054,0.169,0.000
0,2,2,2,6,MatMul,MatMul,static,AI_CORE,1784811986607237.625	,9.280,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.841,283227,0.638,0.093,0.255,0.037,1.233,0.18,3.821,0.559,0.312,0.046,0.059,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.648
