Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
21,6,17,233,37,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841798.500	,2.060,0.050000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,9352,0.282,0.217,0.476,0.366,0.313,0.241,0.372,0.286,0.187,0.000
21,6,17,234,37,MatMul_60,MatMul,static,AI_CORE,1788656585841800.580	,4.320,0.000000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,3.233,133847,0.527,0.163,0.831,0.257,1.118,0.346,1.618,0.5,1.285,0.397,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.720
21,6,17,235,37,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1788656585841804.940	,1.200,0.180000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,1169,0.008,0.012,0.109,0.169,0.193,0.297,0.209,0.322,0.263,0.000
21,6,17,236,37,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585841806.160	,3.860,0.050000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,20619,0.154,0.054,1.137,0.397,1.518,0.53,0.138,0.048,0.119,0.000
21,6,17,237,37,Scatter_30,Scatter,static,AI_VECTOR_CORE,1788656585841810.040	,1.300,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10081,0.008,0.011,0.192,0.275,0.12,0.172,0.341,0.487,0.0,0.000
21,6,17,239,37,Scatter_31,Scatter,static,AI_VECTOR_CORE,1788656585841811.400	,1.440,0.200000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,13862,0.008,0.008,0.301,0.313,0.106,0.11,0.47,0.488,0.055,0.000
21,6,17,241,37,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1788656585841814.020	,26.080,1.060000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,22.693,980322,1.5,0.066,18.784,0.828,3.712,0.164,6.791,0.299,4.25,0.187,0.002,22.086,1908199,1.201,0.054,4.775,0.216,0.739,0.033,1.085,0.049,0.001,87.012
21,6,17,242,37,MatMul_61,MatMul,static,AI_CORE,1788656585841841.360	,4.320,1.170000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.138,124263,0.486,0.155,0.197,0.063,1.1,0.351,1.571,0.501,1.28,0.408,0.095,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.585
21,6,17,243,37,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841845.700	,2.120,0.180000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,8413,0.282,0.242,0.473,0.405,0.33,0.282,0.374,0.32,0.163,0.000
21,6,17,244,37,MatMul_62,MatMul,static,AI_CORE,1788656585841847.840	,5.400,0.000000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,3.849,166294,1.076,0.279,0.42,0.109,2.432,0.632,2.393,0.622,1.248,0.324,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.285
21,6,17,245,37,SwiGlu_15,SwiGlu,static,AI_VECTOR_CORE,1788656585841853.260	,2.560,0.100000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.808,13018,0.453,0.251,1.015,0.561,0.195,0.108,0.15,0.083,0.123,0.000
21,6,17,246,37,MatMul_63,MatMul,static,AI_CORE,1788656585841855.840	,5.300,0.000000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.931,155664,0.73,0.186,0.397,0.101,1.653,0.42,2.341,0.595,1.278,0.325,0.098,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.987
21,6,17,248,37,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841861.200	,2.140,0.200000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,9759,0.282,0.208,0.537,0.396,0.308,0.228,0.371,0.274,0.18,0.000
21,6,17,249,37,MatMul_64,MatMul,static,AI_CORE,1788656585841863.360	,3.840,0.000000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.441,101060,0.527,0.216,0.372,0.152,1.127,0.462,1.279,0.524,1.338,0.548,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.921
21,6,17,250,37,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1788656585841867.220	,1.880,0.160000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.845,3321,0.008,0.004,0.112,0.061,0.193,0.104,0.206,0.112,0.263,0.000
21,6,17,251,37,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585841869.140	,2.800,0.120000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.138,15396,0.159,0.074,1.142,0.534,0.161,0.075,0.158,0.074,0.123,0.000
21,6,17,252,37,Scatter_32,Scatter,static,AI_VECTOR_CORE,1788656585841871.980	,3.460,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.347,33796,0.008,0.003,0.123,0.052,0.121,0.051,0.115,0.049,0.226,0.000
21,6,17,254,37,Scatter_33,Scatter,static,AI_VECTOR_CORE,1788656585841875.520	,1.560,0.040000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601,8657,0.008,0.013,0.122,0.203,0.119,0.198,0.112,0.186,0.132,0.000
21,6,17,256,37,IncreFlashAttention_16,IncreFlashAttention,static,MIX_AIC,1788656585841878.320	,22.820,1.190000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,21.011,907662,1.5,0.071,18.117,0.862,3.713,0.177,5.381,0.256,3.816,0.182,0.002,20.421,1764370,1.2,0.059,5.782,0.283,0.56,0.027,1.05,0.051,0.001,92.071
21,6,17,257,37,MatMul_65,MatMul,static,AI_CORE,1788656585841902.000	,4.580,0.930000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,2.925,115843,0.486,0.166,0.168,0.058,1.095,0.374,1.363,0.466,1.249,0.427,0.096,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.549
21,6,17,258,37,InplaceAddRmsNorm_32,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841906.600	,2.040,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,8577,0.282,0.237,0.447,0.375,0.277,0.232,0.366,0.307,0.164,0.000
21,6,17,259,37,MatMul_66,MatMul,static,AI_CORE,1788656585841908.660	,5.520,0.210000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.199,181402,1.076,0.256,0.516,0.123,2.419,0.576,2.544,0.606,1.282,0.305,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.071
21,6,17,260,37,SwiGlu_16,SwiGlu,static,AI_VECTOR_CORE,1788656585841914.200	,2.600,0.000000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652,11895,0.452,0.274,0.917,0.555,0.203,0.123,0.147,0.089,0.095,0.000
21,6,17,261,37,MatMul_67,MatMul,static,AI_CORE,1788656585841916.820	,6.740,0.000000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,4.791,189738,0.731,0.153,0.89,0.186,1.635,0.341,2.913,0.608,1.945,0.406,0.099,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.164
21,6,17,263,37,InplaceAddRmsNorm_33,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841923.620	,2.140,0.010000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,8274,0.282,0.246,0.478,0.416,0.271,0.236,0.353,0.308,0.17,0.000
21,6,17,264,37,MatMul_68,MatMul,static,AI_CORE,1788656585841925.780	,3.920,0.110000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.501,103560,0.527,0.211,0.426,0.17,1.133,0.453,1.308,0.523,1.295,0.518,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.154
21,6,17,265,37,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1788656585841929.740	,1.180,0.080000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,1150,0.008,0.012,0.112,0.175,0.198,0.31,0.203,0.317,0.263,0.000
21,6,17,266,37,ApplyRotaryPosEmb_17,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585841930.960	,2.840,0.070000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,11704,0.158,0.097,1.097,0.675,0.134,0.082,0.138,0.085,0.091,0.000
21,6,17,267,37,Scatter_34,Scatter,static,AI_VECTOR_CORE,1788656585841933.820	,1.480,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,8975,0.008,0.012,0.37,0.594,0.111,0.178,0.103,0.165,0.05,0.000
21,6,17,269,37,Scatter_35,Scatter,static,AI_VECTOR_CORE,1788656585841935.360	,1.800,0.020000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,11462,0.008,0.01,0.127,0.16,0.125,0.157,0.103,0.129,0.17,0.000
21,6,17,271,37,IncreFlashAttention_17,IncreFlashAttention,static,MIX_AIC,1788656585841941.940	,23.240,4.950000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,23.706,1024120,1.5,0.063,18.132,0.765,3.709,0.156,8.243,0.348,4.114,0.174,0.002,23.098,1995709,1.199,0.052,5.428,0.235,0.602,0.026,1.056,0.046,0.001,102.007
21,6,17,272,37,MatMul_69,MatMul,static,AI_CORE,1788656585841966.080	,4.760,0.760000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,2.929,115989,0.487,0.166,0.162,0.055,1.097,0.374,1.393,0.476,1.291,0.441,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.406
21,6,17,273,37,InplaceAddRmsNorm_34,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841970.860	,2.060,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,9259,0.282,0.219,0.459,0.357,0.294,0.229,0.374,0.291,0.175,0.000
21,6,17,274,37,MatMul_70,MatMul,static,AI_CORE,1788656585841972.940	,5.840,0.190000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.694,202800,1.076,0.229,0.939,0.2,2.442,0.52,2.58,0.55,1.295,0.276,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.384
21,6,17,275,37,SwiGlu_17,SwiGlu,static,AI_VECTOR_CORE,1788656585841978.800	,2.780,0.000000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,14612,0.452,0.223,0.972,0.479,0.201,0.099,0.15,0.074,0.106,0.000
21,6,17,276,37,MatMul_71,MatMul,static,AI_CORE,1788656585841981.600	,5.300,0.000000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.972,157286,0.73,0.184,0.444,0.112,1.646,0.414,2.305,0.58,1.264,0.318,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.696
21,6,17,277,37,InplaceAddRmsNorm_35,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841986.920	,2.280,0.200000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.526,10990,0.282,0.185,0.47,0.308,0.295,0.193,0.369,0.242,0.225,0.000
21,6,17,278,37,MatMul_72,MatMul,static,AI_CORE,1788656585841989.220	,14.040,0.000000,22,0,NO,"""4,1024;64,1024,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,16384""",FLOAT16,ND,N/A,11.954,473395,3.129,0.262,0.256,0.021,8.614,0.721,7.478,0.626,3.936,0.329,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.050
21,6,17,279,37,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1788656585842003.280	,7.960,0.000000,48,0,NO,"""4,1,16384;;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""4,16384""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.428,468991,0.008,0.001,0.128,0.023,1.411,0.26,0.815,0.15,0.217,0.000
21,6,17,280,37,Cast_1,Cast,static,AI_VECTOR_CORE,1788656585842011.260	,7.400,0.040000,47,0,NO,"""4,16384""",FLOAT16,ND,"""4,16384""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.306,364269,0.033,0.008,0.129,0.03,0.57,0.132,0.503,0.117,0.21,0.000
21,6,17,281,37,ArgMaxV2,ArgMaxV2,static,AI_VECTOR_CORE,1788656585842018.700	,8.620,0.100000,48,0,NO,"""4,16384;""",FLOAT;INT64,ND;ND,"""4""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.875,334834,0.119,0.031,0.138,0.036,0.326,0.084,0.012,0.003,0.353,0.000
21,6,17,282,37,ArgMaxV2_Output0CastAfter,Cast,static,AI_VECTOR_CORE,1788656585842027.340	,1.180,0.000000,1,0,NO,"""4""",INT32,ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,1136,0.018,0.029,0.122,0.193,0.106,0.167,0.136,0.215,0.263,0.000
21,6,17,283,37,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1788656585842028.560	,1.600,0.070000,1,0,NO,"""16384;4;""",INT64;INT64;INT64,ND;ND;ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,1807,0.091,0.091,0.237,0.236,0.413,0.412,0.123,0.122,0.194,0.000
21,6,4294967295,13918,3,aclnnInplaceFillScalar_FillAiCore_Fill,Fill,dynamic,AI_VECTOR_CORE,1788656585842046.160	,2.400,16.150000,1,0,NO,"""2;""",INT64;INT64,ND;ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,3213,0.098,0.055,0.423,0.237,0.428,0.24,0.115,0.064,0.229,0.000
21,6,4294967295,13919,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1788656585842048.580	,2.260,0.000000,1,0,NO,"""4,1;4,1;4,1""",BOOL;INT64;INT64,ND;ND;ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623,2922,0.122,0.075,0.432,0.266,0.406,0.25,0.083,0.051,0.223,0.000
21,6,4294967295,13920,3,aclnnAdds_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1788656585842050.860	,2.860,0.000000,1,0,NO,"""4;""",INT64;INT64,ND;ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3996,0.316,0.142,0.547,0.246,0.292,0.131,0.139,0.063,0.237,0.000
21,6,4294967295,13921,3,aclnnInplaceZero_ZerosLikeAiCore_ZerosLike,ZerosLike,dynamic,AI_VECTOR_CORE,1788656585842053.880	,1.820,0.390000,1,0,NO,"""4""",INT64,ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,2236,0.061,0.049,0.304,0.245,0.001,0.001,0.137,0.11,0.266,0.000
21,6,4294967295,13922,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1788656585842055.720	,1.900,0.000000,1,0,NO,"""4;4;4""",BOOL;INT64;INT64,ND;ND;ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,2239,0.116,0.093,0.473,0.38,0.332,0.267,0.131,0.105,0.227,0.000
22,6,17,13925,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1788656585842217.440	,4.400,159.850000,2,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.806,13701,0.819,0.215,1.444,0.379,0.738,0.194,0.176,0.046,0.144,0.000
22,6,17,0,37,Range,Range,static,AI_VECTOR_CORE,1788656585842245.640	,9.200,23.850000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""4096""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736,409158,0.086,0.018,0.311,0.066,0.001,0.0,0.187,0.039,0.229,0.000
22,6,17,1,37,Cast,Cast,static,AI_VECTOR_CORE,1788656585842254.860	,2.680,0.000000,8,0,NO,"""4096""",FLOAT,NCHW,"""4096""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,17061,0.031,0.026,0.119,0.101,0.111,0.094,0.142,0.12,0.261,0.000
22,6,17,2,37,GatherV2,GatherV2,static,AI_VECTOR_CORE,1788656585842257.580	,1.980,0.070000,4,0,NO,"""103424,1024;4,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""4,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384,9967,0.049,0.035,0.145,0.105,0.558,0.403,0.147,0.106,0.194,0.000
22,6,17,4,37,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1788656585842259.640	,9.120,0.270000,4,0,NO,"""4,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""4,1,1024;4,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.528,61403,0.806,0.094,1.755,0.206,0.487,0.057,0.25,0.029,0.178,0.000
22,6,17,5,37,MatMul,MatMul,static,AI_CORE,1788656585842268.800	,10.940,0.000000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,8.456,350068,0.527,0.062,0.187,0.022,1.135,0.134,5.273,0.624,3.758,0.444,0.247,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.072
22,6,17,6,37,SplitV,SplitVD,static,AI_VECTOR_CORE,1788656585842279.760	,1.220,0.060000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,1212,0.008,0.012,0.17,0.252,0.197,0.292,0.188,0.279,0.263,0.000
22,6,17,7,37,Add,Add,static,AI_VECTOR_CORE,1788656585842281.000	,2.500,0.030000,1,0,NO,"""4,1;4,1""",INT64;INT64,ND;ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,3942,0.174,0.079,0.138,0.063,0.339,0.155,0.101,0.046,0.205,0.000
22,6,17,8,37,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1788656585842283.520	,1.460,0.000000,2,0,NO,"""2,4096,128;4;""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,4,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,3152,0.008,0.009,0.161,0.184,0.329,0.376,0.126,0.144,0.2,0.000
